"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,090741,CME ,00,090 ,  197138,   76428,   22944,      22,   60736,   67099,    5213,   13824,   71543,     794,   12621,     626,       0,  169638,  168241,   27500,   28897,  -47289,  -34043,   10912,  -28541,   15081,   -5408,     -40,    2751,  -16548,   -5054,     521,    -445,       0,  -49325,  -45124,    2036,   -2165,  100.0,   38.8,   11.6,    0.0,   30.8,   34.0,    2.6,    7.0,   36.3,    0.4,    6.4,    0.3,    0.0,   86.1,   85.3,   13.9,   14.7,    118,      8,      7,.,     20,     18,      6,     16,     36,      9,     12,.,      0,     65,     69,    50.4,    27.0,    60.7,    42.0,    50.4,    27.0,    59.3,    42.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,092741,CME ,00,092 ,   88305,   58161,    5012,       0,    5099,   54947,    1087,    7403,   11283,      61,    1000,    1054,       0,   72811,   73444,   15494,   14861,  -15131,    2452,    -403,       0,    -649,    3785,      63,     418,     -51,      15,    -400,     586,       0,    1899,    3995,  -17030,  -19126,  100.0,   65.9,    5.7,    0.0,    5.8,   62.2,    1.2,    8.4,   12.8,    0.1,    1.1,    1.2,    0.0,   82.5,   83.2,   17.5,   16.8,     42,      6,.,      0,.,     12,.,      9,      8,.,.,.,      0,     22,     25,    66.4,    55.4,    74.5,    71.4,    66.4,    55.3,    74.5,    70.2,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,096742,CME ,00,096 ,  198132,   68609,    5322,     359,   41266,  121060,    4225,   52895,   34060,    2222,     556,     427,       0,  170132,  167675,   28000,   30457,  -83899,   -5465,    1623,     355,    2223,    -624,       0,    1886,   -2401,   -1114,       0,    -500,       0,   -2115,   -2661,  -81784,  -81238,  100.0,   34.6,    2.7,    0.2,   20.8,   61.1,    2.1,   26.7,   17.2,    1.1,    0.3,    0.2,    0.0,   85.9,   84.6,   14.1,   15.4,    105,      8,      4,.,     12,     32,      8,     22,     25,      7,.,.,      0,     53,     69,    37.1,    38.9,    56.1,    47.7,    36.4,    38.9,    55.3,    47.4,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","FutOnly"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,097741,CME ,00,097 ,  285084,    8792,   62550,    1466,  102008,   53660,    7383,   33828,  111984,    2932,   80583,    1698,    7123,  244115,  248796,   40969,   36288,  -94595,     952,   -2041,     -10,   -6972,    3425,    -447,   -6275,  -10759,     763,    6094,     169,    -228,   -6123,   -9128,  -88472,  -85467,  100.0,    3.1,   21.9,    0.5,   35.8,   18.8,    2.6,   11.9,   39.3,    1.0,   28.3,    0.6,    2.5,   85.6,   87.3,   14.4,   12.7,    155,      6,     16,      4,     27,     20,     12,     25,     43,     12,     14,.,.,     88,     97,    35.0,    33.8,    50.0,    45.5,    35.0,    33.4,    49.4,    44.9,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 ","F10","FutOnly"
"EURO FX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,099741,CME ,00,099 ,  866951,   40444,  544642,    4301,  536849,  146452,   32620,  120823,   64716,   13567,   22591,   14484,    3513,  774708,  824295,   92243,   42656, -120035,    3608,   23952,     -25,   19082,    3479,     226,    3886,    -920,     200,    1692,     190,     -26,   28643,   27076, -148678, -147111,  100.0,    4.7,   62.8,    0.5,   61.9,   16.9,    3.8,   13.9,    7.5,    1.6,    2.6,    1.7,    0.4,   89.4,   95.1,   10.6,    4.9,    320,     15,     14,      8,    125,     36,     42,     59,     32,     23,     27,     12,.,    251,    145,    16.6,    54.5,    26.5,    69.8,    15.9,    54.5,    25.5,    69.7,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 ","F10","FutOnly"
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,232741,CME ,00,232 ,  217163,   41941,   67798,     157,   55606,   95945,    5276,   66955,   25473,    2835,    7488,     600,       0,  180258,  198084,   36905,   19079,  -76633,     -15,      74,     -17,    2887,    2363,     646,    2041,      36,   -1591,      58,       0,       0,    4009,    1511,  -80642,  -78144,  100.0,   19.3,   31.2,    0.1,   25.6,   44.2,    2.4,   30.8,   11.7,    1.3,    3.4,    0.3,    0.0,   83.0,   91.2,   17.0,    8.8,    109,      7,      7,.,     25,     11,      9,     35,     14,      9,      9,.,      0,     84,     45,    35.0,    62.1,    44.6,    73.3,    35.0,    61.9,    44.6,    71.8,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 ","F10","FutOnly"
"EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,299741,CME ,00,099 ,   40488,       0,   28822,       0,   19900,       0,    1085,    3412,    7165,       0,       0,       0,       0,   24397,   37072,   16091,    3416,   -5315,       0,     855,       0,    -490,       0,    -159,    -295,   -1257,       0,       0,       0,       0,    -944,    -561,   -4371,   -4754,  100.0,    0.0,   71.2,    0.0,   49.2,    0.0,    2.7,    8.4,   17.7,    0.0,    0.0,    0.0,    0.0,   60.3,   91.6,   39.7,    8.4,     25,      0,.,      0,     15,      0,      4,.,      4,      0,      0,      0,      0,     18,     11,    23.4,    79.5,    39.0,    91.0,    23.0,    79.5,    38.0,    88.9,"(CONTRACTS OF EUR 125,000)","299741","CME ","099 ","F10","FutOnly"
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,399741,CME ,00,099 ,   17767,    1357,    1842,       0,    4566,   11012,     141,    1826,       0,       0,       0,     448,       0,    7890,   13443,    9877,    4324,   -2281,    -367,    -125,   -1009,    -367,    -381,       0,    -790,   -1033,    -202,       0,     448,       0,   -2735,   -2302,     454,      21,  100.0,    7.6,   10.4,    0.0,   25.7,   62.0,    0.8,   10.3,    0.0,    0.0,    0.0,    2.5,    0.0,   44.4,   75.7,   55.6,   24.3,     22,.,.,      0,      6,      9,      4,.,      0,      0,      0,.,      0,     13,     13,    26.2,    41.3,    38.9,    63.4,    26.2,    40.6,    38.9,    62.6,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 ","F10","FutOnly"
"MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,095741,CME ,00,095 ,  255477,    6366,   89468,     105,  105196,   23975,    6216,  120475,   64964,     408,    9424,   67931,       0,  248190,  253067,    7287,    2410, -110118,   -1761,   13860,     100,    6741,    -379,     -26,    1057,   -6613,    -160,     885,     304,       0,    6836,    7086, -116954, -117204,  100.0,    2.5,   35.0,    0.0,   41.2,    9.4,    2.4,   47.2,   25.4,    0.2,    3.7,   26.6,    0.0,   97.1,   99.1,    2.9,    0.9,    196,      7,     10,.,     34,     10,      4,     83,     26,      7,     20,      6,      0,    150,     59,    27.4,    63.4,    44.6,    79.1,    27.4,    63.4,    44.6,    78.4,"(CONTRACTS OF MXN 500,000)","095741","CME ","095 ","F15","FutOnly"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,102741,CME ,00,102 ,  113899,   10212,   65390,   14102,   42195,     853,     444,   23770,   14566,   14306,    5224,    2650,     113,  110366,  112424,    3533,    1475,   23370,    4778,   -1911,   13893,  -12415,   -1174,      40,    3143,   -1092,   13937,     240,    -853,     113,   23729,   22953,    -359,     417,  100.0,    9.0,   57.4,   12.4,   37.0,    0.7,    0.4,   20.9,   12.8,   12.6,    4.6,    2.3,    0.1,   96.9,   98.7,    3.1,    1.3,     94,      7,      6,.,     18,      6,.,     30,     10,      7,     12,      4,.,     77,     30,    43.3,    71.8,    62.6,    91.4,    31.0,    60.3,    43.4,    69.8,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","FutOnly"
