"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,090741,CME ,00,090 ,  218740,   76500,   43434,      22,   71059,   61732,    6597,   16030,   73126,    5182,   11937,    1757,       0,  187327,  191850,   31413,   26890,    7569,    1541,   -1080,       0,    -711,     945,    1389,    1716,     134,    3919,   -1516,    1131,       0,    6338,    6438,    1231,    1131,  100.0,   35.0,   19.9,    0.0,   32.5,   28.2,    3.0,    7.3,   33.4,    2.4,    5.5,    0.8,    0.0,   85.6,   87.7,   14.4,   12.3,    122,     11,      7,.,     21,     17,      6,     20,     33,     10,     10,.,      0,     74,     65,    46.8,    35.3,    57.9,    47.7,    46.8,    35.3,    57.1,    46.9,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,092741,CME ,00,092 ,   90378,   58688,    6958,       0,    5324,   55215,    1187,    8549,    9789,      72,    1000,     468,       0,   74820,   73689,   15558,   16689,    1254,     905,     832,       0,      92,     798,     130,    1370,   -2223,     -25,       0,       0,       0,    2472,    -488,   -1218,    1742,  100.0,   64.9,    7.7,    0.0,    5.9,   61.1,    1.3,    9.5,   10.8,    0.1,    1.1,    0.5,    0.0,   82.8,   81.5,   17.2,   18.5,     40,      6,.,      0,.,     11,.,     10,      5,.,.,.,      0,     23,     22,    65.4,    54.9,    73.9,    70.2,    65.4,    54.8,    73.8,    68.9,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,096742,CME ,00,096 ,  206314,   58260,   11097,    1278,   46406,  124848,    5970,   60134,   31187,    3168,    1459,     427,       0,  176675,  177975,   29639,   28339,   10311,   -2575,    1701,     494,    3160,    4621,    1438,    3792,     536,     866,     -95,       0,       0,    7080,    9656,    3231,     655,  100.0,   28.2,    5.4,    0.6,   22.5,   60.5,    2.9,   29.1,   15.1,    1.5,    0.7,    0.2,    0.0,   85.6,   86.3,   14.4,   13.7,    109,      8,      7,.,     14,     31,      9,     23,     23,      7,.,.,      0,     57,     71,    37.3,    38.7,    55.0,    47.5,    36.5,    38.7,    54.2,    47.3,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","FutOnly"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,097741,CME ,00,097 ,  287715,    8340,   61414,    3926,   92396,   45948,   14444,   47898,  111128,    2885,   68301,    1798,    6652,  244842,  248195,   42873,   39520,    1583,    1527,  -10502,    2475,  -10164,   -3161,    6723,   14811,    3894,    -557,  -14281,       7,    -478,      56,   -1599,    1527,    3182,  100.0,    2.9,   21.3,    1.4,   32.1,   16.0,    5.0,   16.6,   38.6,    1.0,   23.7,    0.6,    2.3,   85.1,   86.3,   14.9,   13.7,    148,      7,     15,.,     26,     20,     13,     23,     38,      8,     15,.,.,     83,     91,    35.1,    37.1,    50.4,    47.2,    32.8,    37.1,    47.4,    46.6,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 ","F10","FutOnly"
"EURO FX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,099741,CME ,00,099 ,  881815,   45159,  556172,    3804,  543666,  144979,   33043,  119570,   68970,   15592,   23580,   14861,    3494,  787908,  840915,   93907,   40900,   12646,    5088,    8785,     -21,    6328,    -915,      74,   -1889,     173,    2325,    -475,    -145,     -19,   11411,   10257,    1235,    2389,  100.0,    5.1,   63.1,    0.4,   61.7,   16.4,    3.7,   13.6,    7.8,    1.8,    2.7,    1.7,    0.4,   89.4,   95.4,   10.6,    4.6,    308,     13,     14,      9,    124,     34,     42,     51,     34,     26,     25,     13,.,    243,    144,    16.6,    54.9,    26.2,    69.8,    16.0,    54.9,    25.2,    69.6,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 ","F10","FutOnly"
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,232741,CME ,00,232 ,  230926,   41249,   75619,     459,   62617,   93933,    6357,   68439,   33324,    3975,    8968,     600,       0,  192064,  214267,   38862,   16659,    7122,     864,    4238,     297,     724,    -712,     557,    1537,      93,    1868,     345,       0,       0,    6192,    6341,     930,     781,  100.0,   17.9,   32.7,    0.2,   27.1,   40.7,    2.8,   29.6,   14.4,    1.7,    3.9,    0.3,    0.0,   83.2,   92.8,   16.8,    7.2,    123,      7,     11,.,     25,     13,     11,     33,     23,      8,     10,.,      0,     85,     60,    34.7,    59.1,    44.7,    70.3,    34.7,    58.9,    44.7,    68.6,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 ","F10","FutOnly"
"EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,299741,CME ,00,099 ,   38628,       0,   28681,       0,   18789,       0,    1125,    3126,    5330,       0,     542,       0,       0,   23582,   35136,   15046,    3492,   -1124,       0,     -47,       0,   -1190,       0,      40,     -97,   -1203,       0,     542,       0,       0,    -705,   -1210,    -419,      86,  100.0,    0.0,   74.2,    0.0,   48.6,    0.0,    2.9,    8.1,   13.8,    0.0,    1.4,    0.0,    0.0,   61.0,   91.0,   39.0,    9.0,     28,      0,.,      0,     16,      0,      4,      4,      4,      0,.,      0,      0,     21,     11,    20.8,    81.8,    36.9,    90.2,    20.1,    81.8,    35.2,    88.0,"(CONTRACTS OF EUR 125,000)","299741","CME ","099 ","F10","FutOnly"
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,399741,CME ,00,099 ,   17876,    1359,    1843,       0,    4794,   11147,     103,    1834,       0,       0,       0,     401,       0,    8090,   13494,    9786,    4382,     466,       2,       1,       0,      89,     135,     -38,     469,       0,       0,       0,     401,       0,     522,     499,     -56,     -33,  100.0,    7.6,   10.3,    0.0,   26.8,   62.4,    0.6,   10.3,    0.0,    0.0,    0.0,    2.2,    0.0,   45.3,   75.5,   54.7,   24.5,     23,.,.,      0,      7,      9,      4,.,      0,      0,      0,.,      0,     14,     13,    25.8,    40.4,    37.5,    63.6,    25.8,    39.9,    37.5,    63.1,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 ","F10","FutOnly"
"MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,095741,CME ,00,095 ,  250364,    5766,   92894,     101,  104463,   25754,    6173,  116809,   53294,    1061,    9112,   68461,       0,  243485,  247738,    6879,    2626,     890,    -818,     896,      24,     108,    1858,     -36,    2024,   -3025,     260,     -97,     318,       0,    1465,     295,    -575,     595,  100.0,    2.3,   37.1,    0.0,   41.7,   10.3,    2.5,   46.7,   21.3,    0.4,    3.6,   27.3,    0.0,   97.3,   99.0,    2.7,    1.0,    196,      8,     10,.,     33,      9,.,     82,     25,      9,     20,      8,      0,    151,     59,    26.7,    64.8,    44.3,    81.4,    26.7,    64.8,    44.3,    79.6,"(CONTRACTS OF MXN 500,000)","095741","CME ","095 ","F15","FutOnly"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,102741,CME ,00,102 ,   73669,    1171,   44772,       0,   41310,    3943,     423,   21860,   20440,     454,    4787,    2654,       0,   70005,   72686,    3664,     983,  -34231,  -11373,  -21351,  -10842,    2124,    -181,      16,   -5629,    6291,   -7897,     -79,     116,    -163,  -33843,  -34011,    -388,    -220,  100.0,    1.6,   60.8,    0.0,   56.1,    5.4,    0.6,   29.7,   27.7,    0.6,    6.5,    3.6,    0.0,   95.0,   98.7,    5.0,    1.3,    101,      4,      8,      0,     20,      8,.,     32,     13,.,      9,      5,      0,     69,     37,    40.1,    63.1,    53.3,    80.3,    40.1,    63.1,    53.3,    80.3,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","FutOnly"
