"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,090741,CME ,00,090 ,  219263,   71205,   32900,     133,   71451,   63407,    7194,   22400,   78099,    5856,   12915,       0,       0,  191154,  187589,   28109,   31674,     523,   -5295,  -10534,     111,     392,    1675,     597,    6370,    4973,     674,     978,   -1757,       0,    3827,   -4261,   -3304,    4784,  100.0,   32.5,   15.0,    0.1,   32.6,   28.9,    3.3,   10.2,   35.6,    2.7,    5.9,    0.0,    0.0,   87.2,   85.6,   12.8,   14.4,    120,      8,      8,.,     19,     18,      9,     24,     32,     10,     11,      0,      0,     75,     65,    46.8,    35.6,    57.6,    49.1,    46.8,    35.6,    56.1,    48.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,092741,CME ,00,092 ,   96220,   63154,    6318,       0,    6766,   59792,    1208,   10064,   10635,      51,    1000,     468,       0,   82243,   78472,   13977,   17748,    5842,    4466,    -640,       0,    1442,    4577,      21,    1515,     846,     -21,       0,       0,       0,    7423,    4783,   -1581,    1059,  100.0,   65.6,    6.6,    0.0,    7.0,   62.1,    1.3,   10.5,   11.1,    0.1,    1.0,    0.5,    0.0,   85.5,   81.6,   14.5,   18.4,     44,      6,      4,      0,      5,     12,.,     11,      4,.,.,.,      0,     25,     23,    65.4,    55.3,    73.9,    70.2,    65.4,    55.3,    73.9,    69.1,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","FutOnly"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,096742,CME ,00,096 ,  207867,   56853,   15052,    1937,   43857,  123791,    5964,   66540,   28450,    2689,    1195,     918,       0,  179035,  178801,   28832,   29066,    1553,   -1407,    3955,     659,   -2549,   -1057,      -6,    6406,   -2737,    -479,    -264,     491,       0,    2360,     826,    -807,     727,  100.0,   27.4,    7.2,    0.9,   21.1,   59.6,    2.9,   32.0,   13.7,    1.3,    0.6,    0.4,    0.0,   86.1,   86.0,   13.9,   14.0,    110,      7,      8,.,     14,     30,     11,     25,     22,      5,.,.,      0,     61,     68,    37.4,    38.4,    55.0,    47.2,    36.7,    38.3,    54.3,    47.0,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","FutOnly"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,097741,CME ,00,097 ,  294242,   31644,   17254,    2317,   75804,   47581,   28404,   43869,  142519,    2400,   58769,    2077,    6675,  249882,  249227,   44360,   45015,    6527,   23304,  -44160,   -1609,  -16592,    1633,   13960,   -4029,   31391,    -485,   -9532,     279,      23,    5040,    1032,    1487,    5495,  100.0,   10.8,    5.9,    0.8,   25.8,   16.2,    9.7,   14.9,   48.4,    0.8,   20.0,    0.7,    2.3,   84.9,   84.7,   15.1,   15.3,    159,     13,      9,.,     24,     23,     13,     22,     49,     11,     14,      4,.,     85,    103,    29.9,    32.6,    43.6,    42.9,    25.4,    28.5,    36.7,    38.1,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 ","F10","FutOnly"
"EURO FX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,099741,CME ,00,099 ,  883672,   52405,  536979,    4035,  555117,  151001,   34300,  103621,   78229,   16508,   22362,   14407,    3744,  792092,  839203,   91580,   44469,    1857,    7246,  -19193,     231,   11451,    6022,    1257,  -15949,    9259,     916,   -1218,    -454,     250,    4184,   -1712,   -2327,    3569,  100.0,    5.9,   60.8,    0.5,   62.8,   17.1,    3.9,   11.7,    8.9,    1.9,    2.5,    1.6,    0.4,   89.6,   95.0,   10.4,    5.0,    306,     14,     11,      9,    124,     35,     42,     48,     38,     21,     24,     12,.,    240,    141,    18.4,    54.9,    29.3,    69.0,    17.7,    54.9,    28.3,    68.8,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 ","F10","FutOnly"
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,232741,CME ,00,232 ,  229456,   43038,   70101,     851,   59649,   93135,    6342,   68678,   38461,    2152,    8956,    1080,       0,  189666,  212122,   39790,   17334,   -1470,    1789,   -5518,     392,   -2968,    -798,     -15,     239,    5137,   -1823,     -12,     480,       0,   -2398,   -2145,     928,     675,  100.0,   18.8,   30.6,    0.4,   26.0,   40.6,    2.8,   29.9,   16.8,    0.9,    3.9,    0.5,    0.0,   82.7,   92.4,   17.3,    7.6,    122,      8,      8,.,     25,     13,      9,     37,     20,     10,      9,.,      0,     88,     56,    31.5,    59.7,    41.6,    71.2,    31.4,    59.5,    41.6,    69.4,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 ","F10","FutOnly"
"EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,299741,CME ,00,099 ,   37676,       0,   28215,       0,   18940,       0,    1125,    2843,    4231,       0,     542,       0,       0,   23450,   33571,   14226,    4105,    -952,       0,    -466,       0,     151,       0,       0,    -283,   -1099,       0,       0,       0,       0,    -132,   -1565,    -820,     613,  100.0,    0.0,   74.9,    0.0,   50.3,    0.0,    3.0,    7.5,   11.2,    0.0,    1.4,    0.0,    0.0,   62.2,   89.1,   37.8,   10.9,     24,      0,.,      0,     14,      0,      4,.,.,      0,.,      0,      0,     18,     10,    26.6,    82.1,    43.8,    88.9,    26.4,    82.1,    41.7,    86.1,"(CONTRACTS OF EUR 125,000)","299741","CME ","099 ","F10","FutOnly"
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,399741,CME ,00,099 ,   17790,    1254,    1843,       0,    5084,   11710,      73,    1537,       0,       0,       0,       0,       0,    7948,   13626,    9842,    4164,     -86,    -105,       0,       0,     290,     563,     -30,    -297,       0,       0,       0,    -401,       0,    -142,     132,      56,    -218,  100.0,    7.0,   10.4,    0.0,   28.6,   65.8,    0.4,    8.6,    0.0,    0.0,    0.0,    0.0,    0.0,   44.7,   76.6,   55.3,   23.4,     21,.,.,      0,      6,     10,      5,.,      0,      0,      0,      0,      0,     12,     14,    26.6,    40.8,    41.9,    64.1,    26.6,    40.5,    41.8,    63.8,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 ","F10","FutOnly"
"MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,095741,CME ,00,095 ,  241382,    5490,   92940,     232,  105727,   23702,    1149,  112440,   51021,     550,    8507,   69123,       0,  234095,  238717,    7287,    2665,   -8982,    -276,      46,     131,    1264,   -2052,   -5024,   -4369,   -2273,    -511,    -605,     662,       0,   -9390,   -9021,     408,      39,  100.0,    2.3,   38.5,    0.1,   43.8,    9.8,    0.5,   46.6,   21.1,    0.2,    3.5,   28.6,    0.0,   97.0,   98.9,    3.0,    1.1,    194,      8,      9,.,     35,      9,      4,     80,     26,      9,     17,      9,      0,    146,     62,    28.6,    67.4,    46.6,    82.8,    28.5,    67.4,    46.5,    82.5,"(CONTRACTS OF MXN 500,000)","095741","CME ","095 ","F15","FutOnly"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,102741,CME ,00,102 ,   78988,    1024,   49474,      21,   44473,    1677,     420,   23645,   22729,     377,    5011,    3402,       0,   74971,   78100,    4017,     888,    5319,    -147,    4702,      21,    3163,   -2266,      -3,    1785,    2289,     -77,     224,     748,       0,    4966,    5414,     353,     -95,  100.0,    1.3,   62.6,    0.0,   56.3,    2.1,    0.5,   29.9,   28.8,    0.5,    6.3,    4.3,    0.0,   94.9,   98.9,    5.1,    1.1,    103,      5,      8,.,     21,      6,.,     36,     11,.,      9,      5,      0,     75,     33,    37.7,    63.1,    50.3,    84.2,    37.7,    63.1,    50.3,    84.1,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","FutOnly"
